0.718000 0.000379
0.719000 0.000379
0.720000 0.000378
0.721000 0.000378
0.722000 0.000377
0.723000 0.000376
0.724000 0.000376
0.725000 0.000375
0.726000 0.000375
0.727000 0.000374
0.728000 0.000374
0.729000 0.000373
0.730000 0.000373
0.731000 0.000372
0.732000 0.000371
0.733000 0.000371
0.734000 0.000370
0.735000 0.000370
0.736000 0.000369
0.737000 0.000369
0.738000 0.000368
0.739000 0.000368
0.740000 0.000367
0.741000 0.000367
0.742000 0.000366
0.743000 0.000365
0.744000 0.000365
0.745000 0.000364
0.746000 0.000364
0.747000 0.000363
0.748000 0.000363
0.749000 0.000362
0.750000 0.000362
0.751000 0.000361
0.752000 0.000361
0.753000 0.000360
0.754000 0.000360
0.755000 0.000359
0.756000 0.000359
0.757000 0.000358
0.758000 0.000358
0.759000 0.000357
0.760000 0.000357
0.761000 0.000356
0.762000 0.000356
0.763000 0.000355
0.764000 0.000355
0.765000 0.000354
0.766000 0.000354
0.767000 0.000353
0.768000 0.000353
0.769000 0.000352
0.770000 0.000352
0.771000 0.000351
0.772000 0.000351
0.773000 0.000350
0.774000 0.000350
0.775000 0.000349
0.776000 0.000349
0.777000 0.000348
0.778000 0.000348
0.779000 0.000347
0.780000 0.000347
0.781000 0.000346
0.782000 0.000346
0.783000 0.000345
0.784000 0.000345
0.785000 0.000345
0.786000 0.000344
0.787000 0.000344
0.788000 0.000343
0.789000 0.000343
0.790000 0.000342
0.791000 0.000342
0.792000 0.000341
0.793000 0.000341
0.794000 0.000340
0.795000 0.000340
0.796000 0.000339
0.797000 0.000339
0.798000 0.000339
0.799000 0.000338
0.800000 0.000338
0.801000 0.000337
0.802000 0.000337
0.803000 0.000336
0.804000 0.000336
0.805000 0.000335
0.806000 0.000335
0.807000 0.000335
0.808000 0.000334
0.809000 0.000334
0.810000 0.000333
0.811000 0.000333
0.812000 0.000332
0.813000 0.000332
0.814000 0.000331
0.815000 0.000331
0.816000 0.000331
0.817000 0.000330
0.818000 0.000330
0.819000 0.000329
0.820000 0.000329
0.821000 0.000329
0.822000 0.000328
0.823000 0.000328
0.824000 0.000327
0.825000 0.000327
0.826000 0.000326
0.827000 0.000326
0.828000 0.000326
0.829000 0.000325
0.830000 0.000325
0.831000 0.000324
0.832000 0.000324
0.833000 0.000324
0.834000 0.000323
0.835000 0.000323
0.836000 0.000322
0.837000 0.000322
0.838000 0.000321
0.839000 0.000321
0.840000 0.000321
0.841000 0.000320
0.842000 0.000320
0.843000 0.000319
0.844000 0.000319
0.845000 0.000319
0.846000 0.000318
0.847000 0.000318
0.848000 0.000318
0.849000 0.000317
0.850000 0.000317
0.851000 0.000316
0.852000 0.000316
0.853000 0.000316
0.854000 0.000315
0.855000 0.000315
0.856000 0.000314
0.857000 0.000314
0.858000 0.000314
0.859000 0.000313
0.860000 0.000313
0.861000 0.000312
0.862000 0.000312
0.863000 0.000312
0.864000 0.000311
0.865000 0.000311
0.866000 0.000311
0.867000 0.000310
0.868000 0.000310
0.869000 0.000309
0.870000 0.000309
0.871000 0.000309
0.872000 0.000308
0.873000 0.000308
0.874000 0.000308
0.875000 0.000307
0.876000 0.000307
0.877000 0.000307
0.878000 0.000306
0.879000 0.000306
0.880000 0.000305
0.881000 0.000305
0.882000 0.000305
0.883000 0.000304
0.884000 0.000304
0.885000 0.000304
0.886000 0.000303
0.887000 0.000303
0.888000 0.000303
0.889000 0.000302
0.890000 0.000302
0.891000 0.000302
0.892000 0.000301
0.893000 0.000301
0.894000 0.000300
0.895000 0.000300
0.896000 0.000300
0.897000 0.000299
0.898000 0.000299
0.899000 0.000299
0.900000 0.000298
0.901000 0.000298
0.902000 0.000298
0.903000 0.000297
0.904000 0.000297
0.905000 0.000297
0.906000 0.000296
0.907000 0.000296
0.908000 0.000296
0.909000 0.000295
0.910000 0.000295
0.911000 0.000295
0.912000 0.000294
0.913000 0.000294
0.914000 0.000294
0.915000 0.000293
0.916000 0.000293
0.917000 0.000293
0.918000 0.000292
0.919000 0.000292
0.920000 0.000292
0.921000 0.000291
0.922000 0.000291
0.923000 0.000291
0.924000 0.000290
0.925000 0.000290
0.926000 0.000290
0.927000 0.000289
0.928000 0.000289
0.929000 0.000289
0.930000 0.000288
0.931000 0.000288
0.932000 0.000288
0.933000 0.000288
0.934000 0.000287
0.935000 0.000287
0.936000 0.000287
0.937000 0.000286
0.938000 0.000286
0.939000 0.000286
0.940000 0.000285
0.941000 0.000285
0.942000 0.000285
0.943000 0.000284
0.944000 0.000284
0.945000 0.000284
0.946000 0.000283
0.947000 0.000283
0.948000 0.000283
0.949000 0.000283
0.950000 0.000282
0.951000 0.000282
0.952000 0.000282
0.953000 0.000281
0.954000 0.000281
0.955000 0.000281
0.956000 0.000280
0.957000 0.000280
0.958000 0.000280
0.959000 0.000280
0.960000 0.000279
0.961000 0.000279
0.962000 0.000279
0.963000 0.000278
0.964000 0.000278
0.965000 0.000278
0.966000 0.000277
0.967000 0.000277
0.968000 0.000277
0.969000 0.000277
0.970000 0.000276
0.971000 0.000276
0.972000 0.000276
0.973000 0.000275
0.974000 0.000275
0.975000 0.000275
0.976000 0.000275
0.977000 0.000274
0.978000 0.000274
0.979000 0.000274
0.980000 0.000273
0.981000 0.000273
0.982000 0.000273
0.983000 0.000273
0.984000 0.000272
0.985000 0.000272
0.986000 0.000272
0.987000 0.000271
0.988000 0.000271
0.989000 0.000271
0.990000 0.000271
0.991000 0.000270
0.992000 0.000270
0.993000 0.000270
0.994000 0.000269
0.995000 0.000269
0.996000 0.000269
0.997000 0.000269
0.998000 0.000268
0.999000 0.000268
1.000000 0.000268
1.001000 0.000268
1.002000 0.000267
1.003000 0.000267
1.004000 0.000267
1.005000 0.000266
1.006000 0.000266
1.007000 0.000266
1.008000 0.000266
1.009000 0.000265
1.010000 0.000265
1.011000 0.000265
1.012000 0.000265
1.013000 0.000264
1.014000 0.000264
1.015000 0.000264
1.016000 0.000264
1.017000 0.000263
1.018000 0.000263
1.019000 0.000263
1.020000 0.000263
1.021000 0.000262
1.022000 0.000262
1.023000 0.000262
1.024000 0.000261
1.025000 0.000261
1.026000 0.000261
1.027000 0.000261
1.028000 0.000260
1.029000 0.000260
1.030000 0.000260
1.031000 0.000260
1.032000 0.000259
1.033000 0.000259
1.034000 0.000259
1.035000 0.000259
1.036000 0.000258
1.037000 0.000258
1.038000 0.000258
1.039000 0.000258
1.040000 0.000257
1.041000 0.000257
1.042000 0.000257
1.043000 0.000257
1.044000 0.000256
1.045000 0.000256
1.046000 0.000256
1.047000 0.000256
1.048000 0.000255
1.049000 0.000255
1.050000 0.000255
1.051000 0.000255
1.052000 0.000254
1.053000 0.000254
1.054000 0.000254
1.055000 0.000254
1.056000 0.000254
1.057000 0.000253
1.058000 0.000253
1.059000 0.000253
1.060000 0.000253
1.061000 0.000252
1.062000 0.000252
1.063000 0.000252
1.064000 0.000252
1.065000 0.000251
1.066000 0.000251
1.067000 0.000251
1.068000 0.000251
1.069000 0.000250
1.070000 0.000250
1.071000 0.000250
1.072000 0.000250
1.073000 0.000249
1.074000 0.000249
1.075000 0.000249
1.076000 0.000249
1.077000 0.000249
1.078000 0.000248
1.079000 0.000248
1.080000 0.000248
1.081000 0.000248
1.082000 0.000247
1.083000 0.000247
1.084000 0.000247
1.085000 0.000247
1.086000 0.000246
1.087000 0.000246
1.088000 0.000246
1.089000 0.000246
1.090000 0.000246
1.091000 0.000245
1.092000 0.000245
1.093000 0.000245
1.094000 0.000245
1.095000 0.000244
1.096000 0.000244
1.097000 0.000244
1.098000 0.000244
1.099000 0.000244
1.100000 0.000243
1.101000 0.000243
1.102000 0.000243
1.103000 0.000243
1.104000 0.000242
1.105000 0.000242
1.106000 0.000242
1.107000 0.000242
1.108000 0.000242
1.109000 0.000241
1.110000 0.000241
1.111000 0.000241
1.112000 0.000241
1.113000 0.000241
1.114000 0.000240
1.115000 0.000240
1.116000 0.000240
1.117000 0.000240
1.118000 0.000239
1.119000 0.000239
1.120000 0.000239
1.121000 0.000239
1.122000 0.000239
1.123000 0.000238
1.124000 0.000238
1.125000 0.000238
1.126000 0.000238
1.127000 0.000238
1.128000 0.000237
1.129000 0.000237
1.130000 0.000237
1.131000 0.000237
1.132000 0.000237
1.133000 0.000236
1.134000 0.000236
1.135000 0.000236
1.136000 0.000236
1.137000 0.000236
1.138000 0.000235
1.139000 0.000235
1.140000 0.000235
1.141000 0.000235
1.142000 0.000234
1.143000 0.000234
1.144000 0.000234
1.145000 0.000234
1.146000 0.000234
1.147000 0.000233
1.148000 0.000233
1.149000 0.000233
1.150000 0.000233
1.151000 0.000233
1.152000 0.000232
1.153000 0.000232
1.154000 0.000232
1.155000 0.000232
1.156000 0.000232
1.157000 0.000231
1.158000 0.000231
1.159000 0.000231
1.160000 0.000231
1.161000 0.000231
1.162000 0.000230
1.163000 0.000230
1.164000 0.000230
1.165000 0.000230
1.166000 0.000230
1.167000 0.000230
1.168000 0.000229
1.169000 0.000229
1.170000 0.000229
1.171000 0.000229
1.172000 0.000229
1.173000 0.000228
1.174000 0.000228
1.175000 0.000228
1.176000 0.000228
1.177000 0.000228
1.178000 0.000227
1.179000 0.000227
1.180000 0.000227
1.181000 0.000227
1.182000 0.000227
1.183000 0.000226
1.184000 0.000226
1.185000 0.000226
1.186000 0.000226
1.187000 0.000226
1.188000 0.000226
1.189000 0.000225
1.190000 0.000225
1.191000 0.000225
1.192000 0.000225
1.193000 0.000225
1.194000 0.000224
1.195000 0.000224
1.196000 0.000224
1.197000 0.000224
1.198000 0.000224
1.199000 0.000224
1.200000 0.000223
1.201000 0.000223
1.202000 0.000223
1.203000 0.000223
1.204000 0.000223
1.205000 0.000222
1.206000 0.000222
1.207000 0.000222
1.208000 0.000222
1.209000 0.000222
1.210000 0.000222
1.211000 0.000221
1.212000 0.000221
1.213000 0.000221
1.214000 0.000221
1.215000 0.000221
1.216000 0.000220
1.217000 0.000220
1.218000 0.000220
1.219000 0.000220
1.220000 0.000220
1.221000 0.000220
1.222000 0.000219
1.223000 0.000219
1.224000 0.000219
1.225000 0.000219
1.226000 0.000219
1.227000 0.000219
1.228000 0.000218
1.229000 0.000218
1.230000 0.000218
1.231000 0.000218
1.232000 0.000218
1.233000 0.000217
1.234000 0.000217
1.235000 0.000217
1.236000 0.000217
1.237000 0.000217
1.238000 0.000217
1.239000 0.000216
1.240000 0.000216
1.241000 0.000216
1.242000 0.000216
1.243000 0.000216
1.244000 0.000216
1.245000 0.000215
1.246000 0.000215
1.247000 0.000215
1.248000 0.000215
1.249000 0.000215
1.250000 0.000215
1.251000 0.000214
1.252000 0.000214
1.253000 0.000214
1.254000 0.000214
1.255000 0.000214
1.256000 0.000214
1.257000 0.000213
1.258000 0.000213
1.259000 0.000213
1.260000 0.000213
1.261000 0.000213
1.262000 0.000213
1.263000 0.000212
1.264000 0.000212
1.265000 0.000212
1.266000 0.000212
1.267000 0.000212
1.268000 0.000212
1.269000 0.000211
1.270000 0.000211
1.271000 0.000211
1.272000 0.000211
1.273000 0.000211
1.274000 0.000211
1.275000 0.000211
1.276000 0.000210
1.277000 0.000210
1.278000 0.000210
1.279000 0.000210
1.280000 0.000210
1.281000 0.000210
1.282000 0.000209
1.283000 0.000209
1.284000 0.000209
1.285000 0.000209
1.286000 0.000209
1.287000 0.000209
1.288000 0.000208
1.289000 0.000208
1.290000 0.000208
1.291000 0.000208
1.292000 0.000208
1.293000 0.000208
1.294000 0.000208
1.295000 0.000207
1.296000 0.000207
1.297000 0.000207
1.298000 0.000207
1.299000 0.000207
1.300000 0.000207
1.301000 0.000206
1.302000 0.000206
1.303000 0.000206
1.304000 0.000206
1.305000 0.000206
1.306000 0.000206
1.307000 0.000206
1.308000 0.000205
1.309000 0.000205
1.310000 0.000205
1.311000 0.000205
1.312000 0.000205
1.313000 0.000205
1.314000 0.000205
1.315000 0.000204
1.316000 0.000204
1.317000 0.000204
1.318000 0.000204
1.319000 0.000204
1.320000 0.000204
1.321000 0.000203
1.322000 0.000203
1.323000 0.000203
1.324000 0.000203
1.325000 0.000203
1.326000 0.000203
1.327000 0.000203
1.328000 0.000202
1.329000 0.000202
1.330000 0.000202
1.331000 0.000202
1.332000 0.000202
1.333000 0.000202
1.334000 0.000202
1.335000 0.000201
1.336000 0.000201
1.337000 0.000201
1.338000 0.000201
1.339000 0.000201
1.340000 0.000201
1.341000 0.000201
1.342000 0.000200
1.343000 0.000200
1.344000 0.000200
1.345000 0.000200
1.346000 0.000200
1.347000 0.000200
1.348000 0.000200
1.349000 0.000199
1.350000 0.000199
1.351000 0.000199
1.352000 0.000199
1.353000 0.000199
1.354000 0.000199
1.355000 0.000199
1.356000 0.000198
1.357000 0.000198
1.358000 0.000198
1.359000 0.000198
1.360000 0.000198
1.361000 0.000198
1.362000 0.000198
1.363000 0.000197
1.364000 0.000197
1.365000 0.000197
1.366000 0.000197
1.367000 0.000197
1.368000 0.000197
1.369000 0.000197
1.370000 0.000197
1.371000 0.000196
1.372000 0.000196
1.373000 0.000196
1.374000 0.000196
1.375000 0.000196
1.376000 0.000196
1.377000 0.000196
1.378000 0.000195
1.379000 0.000195
1.380000 0.000195
1.381000 0.000195
1.382000 0.000195
1.383000 0.000195
1.384000 0.000195
1.385000 0.000194
1.386000 0.000194
1.387000 0.000194
1.388000 0.000194
1.389000 0.000194
1.390000 0.000194
1.391000 0.000194
1.392000 0.000194
1.393000 0.000193
1.394000 0.000193
1.395000 0.000193
1.396000 0.000193
1.397000 0.000193
1.398000 0.000193
1.399000 0.000193
